SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
KLF/NW-229,Alaska - Fairbanks,North Slope West,3335,1017,3335,-162.4853,68.3977,-162.48531,68.3977,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-230,Alaska - Fairbanks,North Slope West,3333,1016,3333,-160.8899,68.3944,-160.88989,68.3944,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-231,Alaska - Fairbanks,North Slope West,Sheep Mountain,1015,3329,-162.9333,68.3106,-162.9333,68.3106,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-232,Alaska - Fairbanks,North Slope West,3327,1014,3327,-160.7101,68.2272,-160.7101,68.2272,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-233,Alaska - Fairbanks,North Slope West,3325,1013,3325,-160.1653,68.4903,-160.1653,68.4903,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-234,Alaska - Fairbanks,North Slope West,3321,1012,3321,-161.5574,68.4471,-161.5574,68.4471,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-235,Alaska - Fairbanks,North Slope West,3318,1011,3318,-161.9038,68.3993,-161.90379,68.3993,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-236,Alaska - Fairbanks,North Slope West,3313,1010,3313,-162.0486,68.4134,-162.0486,68.4134,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-237,Alaska - Fairbanks,North Slope West,3313,1010,3313,-159.5358,68.7232,-159.5358,68.7232,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-238,Alaska - Fairbanks,North Slope West,3313,1010,3313,-159.1096,68.5016,-159.1096,68.5016,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-239,Alaska - Fairbanks,North Slope West,3313,1010,3313,-159.1304,68.6681,-159.1304,68.6681,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-240,Alaska - Fairbanks,North Slope West,3313,1010,3313,-159.0884,68.6869,-159.08839,68.6869,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-241,Alaska - Fairbanks,North Slope West,3313,1010,3313,-161.4417,68.5089,-161.4417,68.5089,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-242,Alaska - Fairbanks,North Slope West,3313,1010,3313,-161.2268,68.5231,-161.22681,68.5231,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-243,Alaska - Fairbanks,North Slope West,3313,1010,3313,-159.1239,68.5892,-159.1239,68.5892,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-244,Alaska - Fairbanks,North Slope West,3313,1010,3313,-161.5507,68.5328,-161.5507,68.5328,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-245,Alaska - Fairbanks,North Slope West,3313,1010,3313,-161.0277,68.5254,-161.02769,68.5254,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-246,Alaska - Fairbanks,North Slope West,3313,1010,3313,-161.5696,68.564,-161.5696,68.564,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-247,Alaska - Fairbanks,North Slope West,3313,1010,3313,-160.8053,68.5515,-160.8053,68.5515,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-248,Alaska - Fairbanks,North Slope West,3305,1007,3305,-160.336,68.4602,-160.336,68.4602,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-249,Alaska - Fairbanks,North Slope West,3301,1006,3301,-159.274,68.4793,-159.274,68.4793,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-250,Alaska - Fairbanks,North Slope West,3298,1005,3298,-161.2388,68.4588,-161.2388,68.4588,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-251,Alaska - Fairbanks,North Slope West,3290,1003,3290,-163.3825,68.2456,-163.38251,68.2456,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-252,Alaska - Fairbanks,North Slope West,3285,1001,3285,-160.7065,68.2459,-160.7065,68.2459,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-253,Alaska - Fairbanks,North Slope West,3285,1001,3285,-162.6693,68.5377,-162.6693,68.5377,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-254,Alaska - Fairbanks,North Slope West,3282,1000,3282,-160.0991,68.4607,-160.09911,68.4607,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-255,Alaska - Fairbanks,North Slope West,3280,1000,3280,-162.3131,68.3772,-162.3131,68.3772,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-256,Alaska - Fairbanks,North Slope West,3277,999,3277,-160.3978,68.284,-160.3978,68.284,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-257,Alaska - Fairbanks,North Slope West,3275,998,3275,-160.8653,68.2125,-160.8653,68.2125,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-258,Alaska - Fairbanks,North Slope West,3275,998,3275,-163.244,68.3033,-163.244,68.3033,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-259,Alaska - Fairbanks,North Slope West,3267,996,3267,-159.3057,68.7106,-159.30569,68.7106,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-260,Alaska - Fairbanks,North Slope West,3266,995,3266,-161.5005,68.4509,-161.5005,68.4509,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-261,Alaska - Fairbanks,North Slope West,3254,992,3254,-160.4338,68.264,-160.43381,68.264,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-262,Alaska - Fairbanks,North Slope West,3254,992,3254,-160.2538,68.5312,-160.2538,68.5312,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-263,Alaska - Fairbanks,North Slope West,3250,991,3250,-160.9158,68.3674,-160.9158,68.3674,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-264,Alaska - Fairbanks,North Slope West,3250,991,3250,-160.1057,68.4992,-160.1057,68.4992,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-265,Alaska - Fairbanks,North Slope West,3248,990,3248,-159.1926,68.6586,-159.1926,68.6586,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-266,Alaska - Fairbanks,North Slope West,3248,990,3248,-161.6981,68.562,-161.6981,68.562,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-267,Alaska - Fairbanks,North Slope West,3248,990,3248,-159.9957,68.7489,-159.9957,68.7489,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-268,Alaska - Fairbanks,North Slope West,3248,990,3248,-160.1221,68.5296,-160.1221,68.5296,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-269,Alaska - Fairbanks,North Slope West,3248,990,3248,-160.0273,68.7025,-160.0273,68.7025,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-270,Alaska - Fairbanks,North Slope West,3247,990,3247,-161.9044,68.432,-161.9044,68.432,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-271,Alaska - Fairbanks,North Slope West,Poko Mountain,988,3243,-162.3854,68.8087,-162.38541,68.8087,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-272,Alaska - Fairbanks,North Slope West,3235,986,3235,-162.6997,68.3812,-162.69971,68.3812,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-273,Alaska - Fairbanks,North Slope West,3225,983,3225,-160.8232,68.2297,-160.8232,68.2297,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-274,Alaska - Fairbanks,North Slope West,3220,981,3220,-161.6396,68.3239,-161.6396,68.3239,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-275,Alaska - Fairbanks,North Slope West,Collins Benchmark,978,3208,-159.3414,68.285,-159.3414,68.285,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-276,Alaska - Fairbanks,North Slope West,3203,976,3203,-163.3158,68.3179,-163.3158,68.3179,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-277,Alaska - Fairbanks,North Slope West,3200,975,3200,-160.3688,68.2295,-160.3688,68.2295,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-278,Alaska - Fairbanks,North Slope West,3199,975,3199,-160.3276,68.2514,-160.32761,68.2514,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-279,Alaska - Fairbanks,North Slope West,3189,972,3189,-161.6496,68.4775,-161.6496,68.4775,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-280,Alaska - Fairbanks,North Slope West,Sulungatak Ridge,970,3182,-161.8907,68.6739,-161.8907,68.6739,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-281,Alaska - Fairbanks,North Slope West,3182,970,3182,-161.9984,68.6092,-161.9984,68.6092,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-282,Alaska - Fairbanks,North Slope West,3182,970,3182,-159.6592,68.7061,-159.65919,68.7061,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-283,Alaska - Fairbanks,North Slope West,3182,970,3182,-159.4662,68.5512,-159.4662,68.5512,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-284,Alaska - Fairbanks,North Slope West,3182,970,3182,-159.7655,68.5385,-159.7655,68.5385,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-285,Alaska - Fairbanks,North Slope West,3181,970,3181,-159.384,68.2953,-159.384,68.2953,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-286,Alaska - Fairbanks,North Slope West,3173,967,3173,-162.4193,68.4626,-162.4193,68.4626,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-287,Alaska - Fairbanks,North Slope West,Ting Benchmark,961,3153,-162.6381,68.646,-162.63811,68.646,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-288,Alaska - Fairbanks,North Slope West,Mount Kelly,961,3152,-163.63,68.4733,-163.63,68.4733,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-289,Alaska - Fairbanks,North Slope West,3150,960,3150,-161.4426,68.4993,-161.4426,68.4993,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-290,Alaska - Fairbanks,North Slope West,3150,960,3150,-160.195,68.476,-160.19501,68.476,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-291,Alaska - Fairbanks,North Slope West,Kingaviksak Mountain,958,3144,-161.2853,68.4168,-161.28529,68.4168,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-292,Alaska - Fairbanks,North Slope West,3144,958,3144,-161.6565,68.3109,-161.65649,68.3109,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-293,Alaska - Fairbanks,North Slope West,3140,957,3140,-159.2292,68.4753,-159.2292,68.4753,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-294,Alaska - Fairbanks,North Slope West,3140,957,3140,-160.9667,68.2918,-160.96671,68.2918,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-295,Alaska - Fairbanks,North Slope West,3138,956,3138,-159.3286,68.4918,-159.3286,68.4918,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-296,Alaska - Fairbanks,North Slope West,3131,954,3131,-160.2185,68.3112,-160.21851,68.3112,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-297,Alaska - Fairbanks,North Slope West,3120,951,3120,-160.8171,68.7293,-160.81709,68.7293,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-298,Alaska - Fairbanks,North Slope West,3119,951,3119,-160.2161,68.2824,-160.21609,68.2824,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-299,Alaska - Fairbanks,North Slope West,3116,950,3116,-161.9332,68.5604,-161.9332,68.5604,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-300,Alaska - Fairbanks,North Slope West,3116,950,3116,-161.7131,68.5401,-161.7131,68.5401,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-301,Alaska - Fairbanks,North Slope West,3113,949,3113,-160.9425,68.3468,-160.9425,68.3468,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-302,Alaska - Fairbanks,North Slope West,3110,948,3110,-162.5316,68.745,-162.5316,68.745,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-303,Alaska - Fairbanks,North Slope West,3106,947,3106,-160.2601,68.3628,-160.2601,68.3628,4,3,01/03/2016,31/12/2099,0,,
KLF/NW-304,Alaska - Fairbanks,North Slope West,3097,944,3097,-160.2368,68.4024,-160.2368,68.4024,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-305,Alaska - Fairbanks,North Slope West,3087,941,3087,-161.4754,68.5666,-161.4754,68.5666,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-306,Alaska - Fairbanks,North Slope West,3080,939,3080,-160.2573,68.2295,-160.25729,68.2295,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-307,Alaska - Fairbanks,North Slope West,3077,938,3077,-160.1259,68.3705,-160.1259,68.3705,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-308,Alaska - Fairbanks,North Slope West,3067,935,3067,-161.7279,68.4699,-161.72791,68.4699,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-309,Alaska - Fairbanks,North Slope West,3051,930,3051,-159.7194,68.5094,-159.71941,68.5094,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-310,Alaska - Fairbanks,North Slope West,3051,930,3051,-159.7589,68.5214,-159.7589,68.5214,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-311,Alaska - Fairbanks,North Slope West,3051,930,3051,-159.9023,68.7299,-159.9023,68.7299,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-312,Alaska - Fairbanks,North Slope West,3031,924,3031,-159.8893,68.8308,-159.8893,68.8308,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-313,Alaska - Fairbanks,North Slope West,Chevron Hill,922,3025,-162.6166,68.4669,-162.61659,68.4669,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-314,Alaska - Fairbanks,North Slope West,Noluck Benchmark,921,3021,-160.0612,68.8242,-160.0612,68.8242,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-315,Alaska - Fairbanks,North Slope West,3014,919,3014,-159.303,68.4757,-159.30299,68.4757,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-316,Alaska - Fairbanks,North Slope West,3004,916,3004,-160.2377,68.4455,-160.2377,68.4455,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-317,Alaska - Fairbanks,North Slope West,2986,910,2986,-160.1513,68.385,-160.15131,68.385,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-318,Alaska - Fairbanks,North Slope West,2985,910,2985,-161.8014,68.5691,-161.80141,68.5691,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-319,Alaska - Fairbanks,North Slope West,2985,910,2985,-160.5698,68.5127,-160.56979,68.5127,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-320,Alaska - Fairbanks,North Slope West,2985,910,2985,-161.1034,68.5113,-161.10339,68.5113,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-321,Alaska - Fairbanks,North Slope West,2982,909,2982,-159.4388,68.6786,-159.4388,68.6786,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-322,Alaska - Fairbanks,North Slope West,2980,908,2980,-162.7751,68.287,-162.7751,68.287,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-323,Alaska - Fairbanks,North Slope West,2978,908,2978,-162.3301,68.3222,-162.33009,68.3222,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-324,Alaska - Fairbanks,North Slope West,2970,905,2970,-162.2224,68.3327,-162.2224,68.3327,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-325,Alaska - Fairbanks,North Slope West,Tupikchak Mountain,905,2969,-161.8033,68.8214,-161.8033,68.8214,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-326,Alaska - Fairbanks,North Slope West,2967,904,2967,-162.3377,68.426,-162.33771,68.426,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-327,Alaska - Fairbanks,North Slope West,2961,903,2961,-163.409,68.2304,-163.409,68.2304,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-328,Alaska - Fairbanks,North Slope West,2956,901,2956,-163.4978,68.5399,-163.4978,68.5399,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-329,Alaska - Fairbanks,North Slope West,2956,901,2956,-163.4279,68.2846,-163.4279,68.2846,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-330,Alaska - Fairbanks,North Slope West,Mount Cathy Benchmark,900,2952,-162.6649,68.5624,-162.6649,68.5624,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-331,Alaska - Fairbanks,North Slope West,2950,899,2950,-160.2726,68.3298,-160.2726,68.3298,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-332,Alaska - Fairbanks,North Slope West,2947,898,2947,-161.0417,68.4275,-161.0417,68.4275,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-333,Alaska - Fairbanks,North Slope West,2942,897,2942,-160.1133,68.3453,-160.1133,68.3453,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-334,Alaska - Fairbanks,North Slope West,2942,897,2942,-162.2839,68.3675,-162.28391,68.3675,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-335,Alaska - Fairbanks,North Slope West,2936,895,2936,-161.8568,68.4443,-161.8568,68.4443,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-336,Alaska - Fairbanks,North Slope West,2936,895,2936,-159.5427,68.7636,-159.54269,68.7636,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-337,Alaska - Fairbanks,North Slope West,2935,895,2935,-162.8893,68.3257,-162.8893,68.3257,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-338,Alaska - Fairbanks,North Slope West,Ilingnorak Ridge,894,2933,-161.519,68.7075,-161.519,68.7075,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-339,Alaska - Fairbanks,North Slope West,2929,893,2929,-161.679,68.8435,-161.679,68.8435,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-340,Alaska - Fairbanks,North Slope West,2929,893,2929,-159.53,68.5377,-159.53,68.5377,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-341,Alaska - Fairbanks,North Slope West,2927,892,2927,-160.9075,68.4891,-160.9075,68.4891,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-342,Alaska - Fairbanks,North Slope West,2920,890,2920,-162.8855,68.4372,-162.8855,68.4372,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-343,Alaska - Fairbanks,North Slope West,2919,890,2919,-159.6663,68.5543,-159.66631,68.5543,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-344,Alaska - Fairbanks,North Slope West,2919,890,2919,-159.351,68.7089,-159.351,68.7089,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-345,Alaska - Fairbanks,North Slope West,2915,888,2915,-162.8265,68.3776,-162.82651,68.3776,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-346,Alaska - Fairbanks,North Slope West,2909,887,2909,-160.906,68.3799,-160.90601,68.3799,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-347,Alaska - Fairbanks,North Slope West,2898,883,2898,-160.2874,68.4749,-160.2874,68.4749,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-348,Alaska - Fairbanks,North Slope West,2887,880,2887,-161.4757,68.4413,-161.47569,68.4413,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-349,Alaska - Fairbanks,North Slope West,2878,877,2878,-159.2027,68.2882,-159.2027,68.2882,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-350,Alaska - Fairbanks,North Slope West,2875,876,2875,-162.8893,68.2122,-162.8893,68.2122,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-351,Alaska - Fairbanks,North Slope West,2871,875,2871,-161.0559,68.3767,-161.05589,68.3767,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-352,Alaska - Fairbanks,North Slope West,2867,874,2867,-162.941,68.373,-162.94099,68.373,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-353,Alaska - Fairbanks,North Slope West,2862,872,2862,-160.1024,68.355,-160.1024,68.355,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-354,Alaska - Fairbanks,North Slope West,2860,872,2860,-161.7363,68.8974,-161.7363,68.8974,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-355,Alaska - Fairbanks,North Slope West,2854,870,2854,-161.7518,68.598,-161.7518,68.598,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-356,Alaska - Fairbanks,North Slope West,2854,870,2854,-159.4124,68.7054,-159.4124,68.7054,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-357,Alaska - Fairbanks,North Slope West,2851,869,2851,-159.1918,68.7283,-159.1918,68.7283,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-358,Alaska - Fairbanks,North Slope West,2850,869,2850,-161.1491,68.4177,-161.14909,68.4177,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-359,Alaska - Fairbanks,North Slope West,2828,862,2828,-162.9338,68.4743,-162.93381,68.4743,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-360,Alaska - Fairbanks,North Slope West,2827,862,2827,-161.9541,68.3056,-161.9541,68.3056,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-361,Alaska - Fairbanks,North Slope West,Meat Mountain,861,2824,-160.7935,68.9269,-160.7935,68.9269,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-362,Alaska - Fairbanks,North Slope West,2820,860,2820,-162.9063,68.2517,-162.9063,68.2517,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-363,Alaska - Fairbanks,North Slope West,2815,858,2815,-161.7776,68.4596,-161.7776,68.4596,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-364,Alaska - Fairbanks,North Slope West,2812,857,2812,-163.4175,68.2142,-163.4175,68.2142,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-365,Alaska - Fairbanks,North Slope West,2810,856,2810,-162.7955,68.4919,-162.7955,68.4919,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-366,Alaska - Fairbanks,North Slope West,2805,855,2805,-160.578,68.9812,-160.578,68.9812,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-367,Alaska - Fairbanks,North Slope West,2802,854,2802,-163.3607,68.2408,-163.3607,68.2408,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-368,Alaska - Fairbanks,North Slope West,Satsiksuk Mountain,853,2800,-163.5005,68.2921,-163.5005,68.2921,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-369,Alaska - Fairbanks,North Slope West,2799,853,2799,-161.7724,68.3611,-161.7724,68.3611,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-370,Alaska - Fairbanks,North Slope West,2798,853,2798,-161.6444,68.4926,-161.64439,68.4926,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-371,Alaska - Fairbanks,North Slope West,2796,852,2796,-161.5946,68.2582,-161.5946,68.2582,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-372,Alaska - Fairbanks,North Slope West,2795,852,2795,-159.0556,68.7262,-159.0556,68.7262,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-373,Alaska - Fairbanks,North Slope West,2790,850,2790,-162.9817,68.3011,-162.9817,68.3011,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-374,Alaska - Fairbanks,North Slope West,2788,850,2788,-160.0677,68.5303,-160.0677,68.5303,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-375,Alaska - Fairbanks,North Slope West,2788,850,2788,-159.2217,68.743,-159.22169,68.743,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-376,Alaska - Fairbanks,North Slope West,2788,850,2788,-161.2883,68.5214,-161.2883,68.5214,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-377,Alaska - Fairbanks,North Slope West,2787,849,2787,-163.4524,68.3685,-163.45239,68.3685,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-378,Alaska - Fairbanks,North Slope West,2784,849,2784,-163.4568,68.2522,-163.4568,68.2522,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-379,Alaska - Fairbanks,North Slope West,2780,847,2780,-161.622,68.2183,-161.62199,68.2183,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-380,Alaska - Fairbanks,North Slope West,2775,846,2775,-163.2928,68.2791,-163.2928,68.2791,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-381,Alaska - Fairbanks,North Slope West,2762,842,2762,-159.8418,68.7685,-159.8418,68.7685,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-382,Alaska - Fairbanks,North Slope West,2760,841,2760,-160.3035,68.2132,-160.3035,68.2132,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-383,Alaska - Fairbanks,North Slope West,2757,840,2757,-159.7166,68.4853,-159.7166,68.4853,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-384,Alaska - Fairbanks,North Slope West,2752,839,2752,-163.3076,68.2655,-163.3076,68.2655,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-385,Alaska - Fairbanks,North Slope West,2750,838,2750,-159.3286,68.2507,-159.3286,68.2507,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-386,Alaska - Fairbanks,North Slope West,2749,838,2749,-161.2674,68.5292,-161.2674,68.5292,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-387,Alaska - Fairbanks,North Slope West,2740,835,2740,-162.9943,68.28,-162.99429,68.28,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-388,Alaska - Fairbanks,North Slope West,2737,834,2737,-161.4513,68.4567,-161.45129,68.4567,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-389,Alaska - Fairbanks,North Slope West,2727,831,2727,-161.812,68.4134,-161.812,68.4134,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-390,Alaska - Fairbanks,North Slope West,2723,830,2723,-159.0213,68.6935,-159.0213,68.6935,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-391,Alaska - Fairbanks,North Slope West,2723,830,2723,-159.2923,68.5147,-159.2923,68.5147,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-392,Alaska - Fairbanks,North Slope West,Kipaiak Ridge,829,2721,-163.6186,68.3343,-163.61861,68.3343,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-393,Alaska - Fairbanks,North Slope West,2705,824,2705,-163.2069,68.2777,-163.20689,68.2777,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-394,Alaska - Fairbanks,North Slope West,2705,824,2705,-162.1787,68.3173,-162.1787,68.3173,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-395,Alaska - Fairbanks,North Slope West,2702,824,2702,-163.4903,68.4879,-163.4903,68.4879,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-396,Alaska - Fairbanks,North Slope West,2698,822,2698,-162.239,68.2948,-162.239,68.2948,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-397,Alaska - Fairbanks,North Slope West,2698,822,2698,-162.9691,68.3932,-162.9691,68.3932,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-398,Alaska - Fairbanks,North Slope West,2690,820,2690,-161.3336,68.443,-161.3336,68.443,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-399,Alaska - Fairbanks,North Slope West,Wulik Peaks (HP),818,2683,-163.5825,68.216,-163.5825,68.216,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-400,Alaska - Fairbanks,North Slope West,Cari Benchmark,817,2681,-162.1032,68.5905,-162.1032,68.5905,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-401,Alaska - Fairbanks,North Slope West,2680,817,2680,-162.1284,68.37,-162.1284,68.37,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-402,Alaska - Fairbanks,North Slope West,Igloo Mountain,815,2675,-162.8853,68.7665,-162.8853,68.7665,2,3,01/03/2016,31/12/2099,0,,
